ProcessInstance__@id,ProcessInstance__AuditTrailEntry__WorkflowModelElement,ProcessInstance__AuditTrailEntry__Timestamp
357.0,Define_Data_Object,2024-02-02T10:49:52.352+00:00
357.0,Request_Data_Object,2024-02-02T10:49:52.352+00:00
357.0,Start_Event,2024-02-02T10:49:52.352+00:00
357.0,Define_pipeline_and_deployment_configuration,2025-01-10T09:30:10.358+00:00
357.0,send_deployment_configuration,2025-01-10T09:30:10.358+00:00
357.0,deployment_configuration_received,2025-01-10T09:30:10.358+00:00
357.0,accepted,2025-01-10T09:30:10.358+00:00
357.0,accept,2025-01-10T09:30:10.358+00:00
357.0,implement_capabilities,2026-04-07T12:02:49.529+00:00
357.0,execute_capabilities,2026-10-23T15:14:04.038+00:00
357.0,terminate_exchange,2026-10-23T15:14:04.038+00:00
396.0,Start,2023-12-22T10:11:40.194+00:00
396.0,Define_Data_Object,2024-10-24T11:12:33.238+00:00
396.0,Request_Data_Object,2024-10-24T11:12:33.238+00:00
396.0,Start_Event,2024-10-24T11:12:33.238+00:00
396.0,Define_pipeline_and_deployment_configuration,2026-02-16T15:30:53.128+00:00
396.0,send_deployment_configuration,2026-02-16T15:30:53.128+00:00
396.0,deployment_configuration_received,2026-02-16T15:30:53.128+00:00
396.0,declined,2026-02-16T15:30:53.128+00:00
396.0,decline,2026-02-16T15:30:53.128+00:00
396.0,decline_pipeline,2026-02-16T15:30:53.128+00:00
356.0,Start,2023-12-22T09:11:37.743+00:00
356.0,Define_Data_Object,2024-01-25T10:15:04.516+00:00
356.0,Request_Data_Object,2024-01-25T10:15:04.516+00:00
356.0,Start_Event,2024-01-25T10:15:04.516+00:00
356.0,Define_pipeline_and_deployment_configuration,2024-12-31T12:41:17.561+00:00
356.0,send_deployment_configuration,2024-12-31T12:41:17.561+00:00
356.0,deployment_configuration_received,2024-12-31T12:41:17.561+00:00
356.0,accepted,2024-12-31T12:41:17.561+00:00
356.0,accept,2024-12-31T12:41:17.561+00:00
356.0,implement_capabilities,2026-03-30T08:26:52.681+00:00
356.0,execute_capabilities,2026-10-23T11:50:36.784+00:00
356.0,terminate_exchange,2026-10-23T11:50:36.784+00:00
358.0,Start,2023-12-22T09:12:58.871+00:00
358.0,Define_Data_Object,2024-02-06T12:29:07.977+00:00
358.0,Request_Data_Object,2024-02-06T12:29:07.977+00:00
358.0,Start_Event,2024-02-06T12:29:07.977+00:00
358.0,Define_pipeline_and_deployment_configuration,2025-01-22T10:48:55.026+00:00
358.0,send_deployment_configuration,2025-01-22T10:48:55.026+00:00
358.0,deployment_configuration_received,2025-01-22T10:48:55.026+00:00
358.0,declined,2025-01-22T10:48:55.026+00:00
358.0,decline,2025-01-22T10:48:55.026+00:00
358.0,decline_pipeline,2025-01-22T10:48:55.026+00:00
385.0,Start,2023-12-22T09:52:32.533+00:00
385.0,Define_Data_Object,2024-07-11T09:07:13.498+00:00
385.0,Request_Data_Object,2024-07-11T09:07:13.498+00:00
385.0,Start_Event,2024-07-11T09:07:13.498+00:00
385.0,Define_pipeline_and_deployment_configuration,2025-10-31T16:20:45.455+00:00
385.0,send_deployment_configuration,2025-10-31T16:20:45.455+00:00
385.0,deployment_configuration_received,2025-10-31T16:20:45.455+00:00
385.0,accepted,2025-10-31T16:20:45.455+00:00
385.0,accept,2025-10-31T16:20:45.455+00:00
385.0,execute_capabilities,2026-08-20T09:43:31.819+00:00
385.0,terminate_exchange,2026-08-20T09:43:31.819+00:00
363.0,Start,2023-12-22T09:22:34.815+00:00
363.0,Define_Data_Object,2024-03-12T11:39:53.944+00:00
363.0,Request_Data_Object,2024-03-12T11:39:53.944+00:00
363.0,Start_Event,2024-03-12T11:39:53.944+00:00
363.0,Define_pipeline_and_deployment_configuration,2025-03-13T13:21:35.557+00:00
363.0,send_deployment_configuration,2025-03-13T13:21:35.557+00:00
363.0,deployment_configuration_received,2025-03-13T13:21:35.557+00:00
363.0,accepted,2025-03-13T13:21:35.557+00:00
363.0,accept,2025-03-13T13:21:35.557+00:00
363.0,execute_capabilities,2026-05-07T14:44:35.470+00:00
363.0,End Event_353,2026-05-07T14:44:35.470+00:00
374.0,Start,2023-12-22T09:36:29.747+00:00
374.0,Define_Data_Object,2024-04-24T10:27:23.868+00:00
374.0,Request_Data_Object,2024-04-24T10:27:23.868+00:00
374.0,Start_Event,2024-04-24T10:27:23.868+00:00
374.0,Define_pipeline_and_deployment_configuration,2025-07-01T15:49:28.869+00:00
374.0,send_deployment_configuration,2025-07-01T15:49:28.869+00:00
374.0,deployment_configuration_received,2025-07-01T15:49:28.869+00:00
374.0,accepted,2025-07-01T15:49:28.869+00:00
374.0,accept,2025-07-01T15:49:28.869+00:00
374.0,execute_capabilities,2026-06-02T08:10:34.712+00:00
374.0,terminate_exchange,2026-06-02T08:10:34.712+00:00
384.0,Start,2023-12-22T09:51:52.413+00:00
384.0,Define_Data_Object,2024-07-04T13:43:43.833+00:00
384.0,Request_Data_Object,2024-07-04T13:43:43.833+00:00
384.0,Start_Event,2024-07-04T13:43:43.833+00:00
384.0,Define_pipeline_and_deployment_configuration,2025-10-13T11:44:50.677+00:00
384.0,send_deployment_configuration,2025-10-13T11:44:50.677+00:00
384.0,deployment_configuration_received,2025-10-13T11:44:50.677+00:00
384.0,accepted,2025-10-13T11:44:50.677+00:00
384.0,accept,2025-10-13T11:44:50.677+00:00
384.0,implement_capabilities,2026-08-19T14:15:45.467+00:00
384.0,End Event_336,2026-08-19T14:15:45.467+00:00
394.0,Start,2023-12-22T10:08:35.975+00:00
394.0,Define_Data_Object,2024-10-09T09:45:45.461+00:00
394.0,Request_Data_Object,2024-10-09T09:45:45.461+00:00
394.0,Start_Event,2024-10-09T09:45:45.461+00:00
394.0,decline_exchange,2024-10-09T09:45:45.461+00:00
394.0,data_object_declined,2024-10-09T09:45:45.461+00:00
394.0,decline_data_object,2024-10-09T09:45:45.461+00:00
395.0,Start,2023-12-22T10:08:46.209+00:00
395.0,Define_Data_Object,2024-10-18T14:27:52.464+00:00
395.0,Request_Data_Object,2024-10-18T14:27:52.464+00:00
395.0,Start_Event,2024-10-18T14:27:52.464+00:00
395.0,decline_exchange,2024-10-18T14:27:52.464+00:00
395.0,data_object_declined,2024-10-18T14:27:52.464+00:00
395.0,decline_data_object,2024-10-18T14:27:52.464+00:00
362.0,Start,2023-12-22T09:20:14.522+00:00
362.0,Define_Data_Object,2024-03-08T15:34:05.519+00:00
362.0,Request_Data_Object,2024-03-08T15:34:05.519+00:00
362.0,Start_Event,2024-03-08T15:34:05.519+00:00
362.0,Define_pipeline_and_deployment_configuration,2025-03-06T16:57:34.693+00:00
362.0,send_deployment_configuration,2025-03-06T16:57:34.693+00:00
362.0,deployment_configuration_received,2025-03-06T16:57:34.693+00:00
362.0,accepted,2025-03-06T16:57:34.693+00:00
362.0,accept,2025-03-06T16:57:34.693+00:00
362.0,implement_capabilities,2026-05-07T11:48:59.420+00:00
362.0,execute_capabilities,2026-10-26T14:58:56.569+00:00
362.0,terminate_exchange,2026-10-26T14:58:56.569+00:00
373.0,Start,2023-12-22T09:35:20.608+00:00
373.0,Define_Data_Object,2024-04-19T08:38:14.292+00:00
373.0,Request_Data_Object,2024-04-19T08:38:14.292+00:00
373.0,Start_Event,2024-04-19T08:38:14.292+00:00
373.0,Define_pipeline_and_deployment_configuration,2025-06-12T13:29:29.910+00:00
373.0,send_deployment_configuration,2025-06-12T13:29:29.910+00:00
373.0,deployment_configuration_received,2025-06-12T13:29:29.910+00:00
373.0,declined,2025-06-12T13:29:29.910+00:00
373.0,decline,2025-06-12T13:29:29.910+00:00
373.0,decline_pipeline,2025-06-12T13:29:29.910+00:00
382.0,Start,2023-12-22T09:48:23.761+00:00
382.0,Define_Data_Object,2024-06-24T09:24:03.633+00:00
382.0,Request_Data_Object,2024-06-24T09:24:03.633+00:00
382.0,Start_Event,2024-06-24T09:24:03.633+00:00
382.0,Define_pipeline_and_deployment_configuration,2025-10-08T10:07:01.130+00:00
382.0,send_deployment_configuration,2025-10-08T10:07:01.130+00:00
382.0,deployment_configuration_received,2025-10-08T10:07:01.130+00:00
382.0,revised,2025-10-08T10:07:01.130+00:00
382.0,revise,2025-10-08T10:07:01.130+00:00
382.0,Define_pipeline_and_deployment_configuration,2026-08-10T08:44:22.304+00:00
382.0,send_deployment_configuration,2026-08-10T08:44:22.304+00:00
392.0,Start,2023-12-22T10:02:37.401+00:00
392.0,Define_Data_Object,2024-09-16T15:02:08.276+00:00
392.0,Request_Data_Object,2024-09-16T15:02:08.276+00:00
392.0,Start_Event,2024-09-16T15:02:08.276+00:00
392.0,Define_pipeline_and_deployment_configuration,2026-01-23T10:31:10.100+00:00
392.0,send_deployment_configuration,2026-01-23T10:31:10.100+00:00
392.0,deployment_configuration_received,2026-01-23T10:31:10.100+00:00
392.0,accepted,2026-01-23T10:31:10.100+00:00
392.0,accept,2026-01-23T10:31:10.100+00:00
392.0,implement_capabilities,2026-10-07T10:59:36.022+00:00
392.0,execute_capabilities,2026-10-29T11:19:44.685+00:00
392.0,terminate_exchange,2026-10-29T11:19:44.685+00:00
393.0,Start,2023-12-22T10:04:54.310+00:00
393.0,Define_Data_Object,2024-09-26T14:45:26.960+00:00
393.0,Request_Data_Object,2024-09-26T14:45:26.960+00:00
393.0,Start_Event,2024-09-26T14:45:26.960+00:00
393.0,Define_pipeline_and_deployment_configuration,2026-02-02T12:43:53.471+00:00
393.0,send_deployment_configuration,2026-02-02T12:43:53.471+00:00
393.0,deployment_configuration_received,2026-02-02T12:43:53.471+00:00
393.0,accepted,2026-02-02T12:43:53.471+00:00
393.0,accept,2026-02-02T12:43:53.471+00:00
393.0,execute_capabilities,2026-10-07T12:53:12.525+00:00
393.0,terminate_exchange,2026-10-07T12:53:12.525+00:00
381.0,Start,2023-12-22T09:47:20.642+00:00
381.0,Define_Data_Object,2024-06-19T14:46:03.459+00:00
381.0,Request_Data_Object,2024-06-19T14:46:03.459+00:00
381.0,Start_Event,2024-06-19T14:46:03.459+00:00
381.0,Define_pipeline_and_deployment_configuration,2025-09-29T13:42:10.494+00:00
381.0,send_deployment_configuration,2025-09-29T13:42:10.494+00:00
381.0,deployment_configuration_received,2025-09-29T13:42:10.494+00:00
381.0,accepted,2025-09-29T13:42:10.494+00:00
381.0,accept,2025-09-29T13:42:10.494+00:00
381.0,implement_capabilities,2026-07-20T15:52:34.552+00:00
381.0,execute_capabilities,2026-10-28T09:19:55.118+00:00
381.0,terminate_exchange,2026-10-28T09:19:55.118+00:00
383.0,Start,2023-12-22T09:51:36.084+00:00
383.0,Define_Data_Object,2024-07-01T11:08:22.727+00:00
383.0,Request_Data_Object,2024-07-01T11:08:22.727+00:00
383.0,Start_Event,2024-07-01T11:08:22.727+00:00
383.0,decline_exchange,2024-07-01T11:08:22.727+00:00
383.0,data_object_declined,2024-07-01T11:08:22.727+00:00
383.0,decline_data_object,2024-07-01T11:08:22.727+00:00
361.0,Start,2023-12-22T09:18:06.903+00:00
361.0,Define_Data_Object,2024-02-26T16:23:18.357+00:00
361.0,Request_Data_Object,2024-02-26T16:23:18.357+00:00
361.0,Start_Event,2024-02-26T16:23:18.357+00:00
361.0,Define_pipeline_and_deployment_configuration,2025-02-21T10:05:27.328+00:00
361.0,send_deployment_configuration,2025-02-21T10:05:27.328+00:00
361.0,deployment_configuration_received,2025-02-21T10:05:27.328+00:00
361.0,accepted,2025-02-21T10:05:27.328+00:00
361.0,accept,2025-02-21T10:05:27.328+00:00
361.0,execute_capabilities,2026-04-28T09:41:52.331+00:00
361.0,End Event_353,2026-04-28T09:41:52.331+00:00
370.0,Start,2023-12-22T09:32:05.631+00:00
370.0,Define_Data_Object,2024-04-08T15:09:11.013+00:00
370.0,Request_Data_Object,2024-04-08T15:09:11.013+00:00
370.0,Start_Event,2024-04-08T15:09:11.013+00:00
370.0,Define_pipeline_and_deployment_configuration,2025-04-30T14:16:04.142+00:00
370.0,send_deployment_configuration,2025-04-30T14:16:04.142+00:00
370.0,deployment_configuration_received,2025-04-30T14:16:04.142+00:00
370.0,accepted,2025-04-30T14:16:04.142+00:00
370.0,accept,2025-04-30T14:16:04.142+00:00
370.0,implement_capabilities,2026-05-18T10:46:37.719+00:00
370.0,execute_capabilities,2026-10-26T16:46:06.492+00:00
370.0,terminate_exchange,2026-10-26T16:46:06.492+00:00
372.0,Start,2023-12-22T09:34:31.329+00:00
372.0,Define_Data_Object,2024-04-17T14:01:34.006+00:00
372.0,Request_Data_Object,2024-04-17T14:01:34.006+00:00
372.0,Start_Event,2024-04-17T14:01:34.006+00:00
372.0,Define_pipeline_and_deployment_configuration,2025-05-29T12:16:06.984+00:00
372.0,send_deployment_configuration,2025-05-29T12:16:06.984+00:00
372.0,deployment_configuration_received,2025-05-29T12:16:06.984+00:00
372.0,accepted,2025-05-29T12:16:06.984+00:00
372.0,accept,2025-05-29T12:16:06.984+00:00
372.0,implement_capabilities,2026-06-01T14:33:38.661+00:00
372.0,execute_capabilities,2026-10-27T12:01:07.934+00:00
372.0,terminate_exchange,2026-10-27T12:01:07.934+00:00
359.0,Start,2023-12-22T09:15:10.624+00:00
359.0,Define_Data_Object,2024-02-08T09:21:32.928+00:00
359.0,Request_Data_Object,2024-02-08T09:21:32.928+00:00
359.0,Start_Event,2024-02-08T09:21:32.928+00:00
359.0,revise_exchange,2024-02-08T09:21:32.928+00:00
359.0,data_object_revised,2024-02-08T09:21:32.928+00:00
359.0,Define_Data_Object,2025-01-24T11:59:57.292+00:00
359.0,Request_Data_Object,2025-01-24T11:59:57.292+00:00
359.0,Start_Event,2025-01-24T11:59:57.292+00:00
359.0,Define_pipeline_and_deployment_configuration,2026-04-27T10:57:19.693+00:00
359.0,send_deployment_configuration,2026-04-27T10:57:19.693+00:00
359.0,deployment_configuration_received,2026-04-27T10:57:19.693+00:00
359.0,accepted,2026-04-27T10:57:19.693+00:00
359.0,accept,2026-04-27T10:57:19.693+00:00
359.0,execute_capabilities,2026-10-26T11:27:20.236+00:00
359.0,terminate_exchange,2026-10-26T11:27:20.236+00:00
360.0,Start,2023-12-22T09:17:20.194+00:00
360.0,Define_Data_Object,2024-02-14T14:01:33.620+00:00
360.0,Request_Data_Object,2024-02-14T14:01:33.620+00:00
360.0,Start_Event,2024-02-14T14:01:33.620+00:00
360.0,Define_pipeline_and_deployment_configuration,2025-02-07T16:06:49.913+00:00
360.0,send_deployment_configuration,2025-02-07T16:06:49.913+00:00
360.0,deployment_configuration_received,2025-02-07T16:06:49.913+00:00
360.0,accepted,2025-02-07T16:06:49.913+00:00
360.0,accept,2025-02-07T16:06:49.913+00:00
360.0,execute_capabilities,2026-04-27T14:52:25.516+00:00
360.0,terminate_exchange,2026-04-27T14:52:25.516+00:00
371.0,Start,2023-12-22T09:34:21.447+00:00
371.0,Define_Data_Object,2024-04-08T15:36:11.035+00:00
371.0,Request_Data_Object,2024-04-08T15:36:11.035+00:00
371.0,Start_Event,2024-04-08T15:36:11.035+00:00
371.0,Define_pipeline_and_deployment_configuration,2025-05-15T10:32:10.548+00:00
371.0,send_deployment_configuration,2025-05-15T10:32:10.548+00:00
371.0,deployment_configuration_received,2025-05-15T10:32:10.548+00:00
371.0,accepted,2025-05-15T10:32:10.548+00:00
371.0,accept,2025-05-15T10:32:10.548+00:00
371.0,execute_capabilities,2026-05-18T12:11:56.285+00:00
371.0,terminate_exchange,2026-05-18T12:11:56.285+00:00
